dateraw,cp_flag,exdateraw,tauday,X,s,tr,money,oprice,volume,iv,deltachk
20Oct2025,P,29Oct2025,9,6585.0,6735.1298828125,0.0418,-6.931790895359284,17.2,7.0,0.162194047088623,-0.1740417803329943
20Oct2025,P,31Oct2025,11,5500.0,6735.1298828125,0.0418,-7.112168884347849,1.05,1604.0,0.4726615234375,-0.0057791751600723
20Oct2025,P,31Oct2025,11,5610.0,6735.1298828125,0.0418,-7.092366257051669,1.25,39.0,0.4419001123046875,-0.0073950077036841
20Oct2025,P,31Oct2025,11,6225.0,6735.1298828125,0.0418,-6.988343534235503,4.949999999999999,34.0,0.2631757032775879,-0.0379994825003102
20Oct2025,P,31Oct2025,11,6250.0,6735.1298828125,0.0418,-6.984335512837964,5.3,285.0,0.2559583682250976,-0.0415523090876623
20Oct2025,P,31Oct2025,11,6475.0,6735.1298828125,0.0418,-6.9489683690006725,14.15,192.0,0.1987995159912109,-0.1160301380164412
20Oct2025,P,31Oct2025,11,6700.0,6735.1298828125,0.0418,-6.914809450189354,49.8,998.0,0.1425065913772583,-0.3917817346922247
20Oct2025,P,31Oct2025,11,6750.0,6735.1298828125,0.0418,-6.907374471701836,66.80000000000001,1967.0,0.127377653312683,-0.5126483612169865
20Oct2025,P,07Nov2025,18,6750.0,6735.1298828125,0.0418,-6.908535582812947,81.44999999999999,227.0,0.1241294710731506,-0.4965861705213619
20Oct2025,P,07Nov2025,18,6775.0,6735.1298828125,0.0418,-6.904838720931621,91.65000000000002,3.0,0.1176331065940856,-0.5532873642083357
20Oct2025,P,14Nov2025,25,6050.0,6735.1298828125,0.0418,-7.019180926765746,10.45,85.0,0.2602155278015136,-0.049331607824453
20Oct2025,P,21Nov2025,32,6200.0,6735.1298828125,0.0418,-6.995851017868562,21.8,73.0,0.2250024094772338,-0.0915989513435928
20Oct2025,P,20Mar2026,151,6800.0,6735.1298828125,0.0418,-6.923216586626436,251.6,221.0,0.1259719514274597,-0.4460558131407268
20Oct2025,P,18Jun2026,241,7050.0,6735.1298828125,0.0418,-6.902040153412891,416.75,6.0,0.1016973681259155,-0.5704835187597341
20Oct2025,C,07Nov2025,18,6800.0,6735.1298828125,0.0418,-6.901155475515324,60.9,350.0,0.1501664268875122,0.4172416304846308
20Oct2025,C,07Nov2025,18,6900.0,6735.1298828125,0.0418,-6.886556676094171,22.2,2169.0,0.1308680664062499,0.2276207204585426
20Oct2025,C,28Nov2025,39,7300.0,6735.1298828125,0.0418,-6.833687072876374,2.35,1.0,0.1240016799926757,0.0316926632091747
20Oct2025,C,17Jul2026,270,6000.0,6735.1298828125,0.0418,-7.06811861846933,1039.9,1.0,0.2788243886470795,0.7675490021673049
20Oct2025,C,17Jul2026,270,7000.0,6735.1298828125,0.0418,-6.913967938642072,317.8,4.0,0.1863427466392517,0.5129179434121188
20Oct2025,P,07Nov2025,18,6390.0,6735.1298828125,0.0418,-6.963343819307942,17.6,19.0,0.2035296932983398,-0.1089667340539503
20Oct2025,P,07Nov2025,18,6550.0,6735.1298828125,0.0418,-6.938613038050224,33.55,289.0,0.1707846594238281,-0.2094824018574153
20Oct2025,P,25Nov2025,36,6350.0,6735.1298828125,0.0418,-6.972608989078499,35.6,2.0,0.1952595123291015,-0.1450037850345382
20Oct2025,P,25Nov2025,36,6450.0,6735.1298828125,0.0418,-6.9569836711754185,46.3,4.0,0.1785780080032348,-0.1913717204394422
20Oct2025,P,17Jul2026,270,6000.0,6735.1298828125,0.0418,-7.06811861846933,159.7,19.0,0.198414235420227,-0.1726377103685188
20Oct2025,C,29Oct2025,9,6300.0,6735.1298828125,0.0418,-6.976035597157042,450.95,5.0,0.3540408834838866,0.8939256098084924
20Oct2025,C,29Oct2025,9,6500.0,6735.1298828125,0.0418,-6.9447830536529365,257.25,7.0,0.239341713104248,0.8393321822094535
20Oct2025,C,29Oct2025,9,6540.0,6735.1298828125,0.0418,-6.938648065085421,220.45,10.0,0.2354965367126464,0.7999374507013792
20Oct2025,C,29Oct2025,9,6550.0,6735.1298828125,0.0418,-6.937120180907368,211.4,2.0,0.2253113968658447,0.7980320521095
20Oct2025,C,29Oct2025,9,6555.0,6735.1298828125,0.0418,-6.9363571133388655,206.9,1.0,0.2233125154876708,0.7938939725525572
20Oct2025,C,29Oct2025,9,6565.0,6735.1298828125,0.0418,-6.934832722799769,197.9,10.0,0.2191697956848144,0.7853985913316619
20Oct2025,C,29Oct2025,9,6575.0,6735.1298828125,0.0418,-6.9333106524907,188.75,3.0,0.2092287940216064,0.7823611765566244
20Oct2025,C,29Oct2025,9,6580.0,6735.1298828125,0.0418,-6.932550485217303,184.55,2.0,0.2129061254119873,0.7717285841186766
20Oct2025,C,29Oct2025,9,6585.0,6735.1298828125,0.0418,-6.931790895359284,180.15,3.0,0.2109186880111694,0.7667909220467047
20Oct2025,C,29Oct2025,9,6590.0,6735.1298828125,0.0418,-6.931031882040112,175.45,1.0,0.202858313293457,0.7679583828504677
20Oct2025,C,29Oct2025,9,6620.0,6735.1298828125,0.0418,-6.926489860605612,150.0,1.0,0.1973957214355468,0.7274096712715431
20Oct2025,C,29Oct2025,9,6630.0,6735.1298828125,0.0418,-6.924980426356757,141.35000000000002,4.0,0.1882939447784423,0.7196248174787726
20Oct2025,C,29Oct2025,9,6645.0,6735.1298828125,0.0418,-6.92272053838932,128.95,2.0,0.1815458127975463,0.6995121526538602
20Oct2025,C,29Oct2025,9,6650.0,6735.1298828125,0.0418,-6.921968375886765,124.8,2.0,0.1793294958496093,0.6923071737225552
20Oct2025,C,29Oct2025,9,6655.0,6735.1298828125,0.0418,-6.921216778707453,121.19999999999996,7.0,0.1840749317932128,0.678741294594605
20Oct2025,C,29Oct2025,9,6660.0,6735.1298828125,0.0418,-6.920465746002231,116.95,3.0,0.1762129193496704,0.6759803619012803
20Oct2025,C,29Oct2025,9,6670.0,6735.1298828125,0.0418,-6.918965370626996,109.0,5.0,0.171959574432373,0.6596609422448099
20Oct2025,C,29Oct2025,9,6675.0,6735.1298828125,0.0418,-6.918216026268215,105.05,8.0,0.1698233653259277,0.6510944559954879
20Oct2025,C,29Oct2025,9,6680.0,6735.1298828125,0.0418,-6.917467243005974,101.25,6.0,0.1680915100860596,0.6419349303155297
20Oct2025,C,29Oct2025,9,6690.0,6735.1298828125,0.0418,-6.915971356414391,93.85,11.0,0.1648032739257812,0.6226946139123364
20Oct2025,C,29Oct2025,9,6695.0,6735.1298828125,0.0418,-6.915224251411392,90.15000000000002,3.0,0.16299512550354,0.6127744288574437
20Oct2025,C,29Oct2025,9,6700.0,6735.1298828125,0.0418,-6.914477704157608,86.55000000000001,17.0,0.161316675491333,0.6024919642552814
20Oct2025,C,29Oct2025,9,6705.0,6735.1298828125,0.0418,-6.913731713820886,83.0,2.0,0.1597602945709228,0.591867489911796
20Oct2025,C,29Oct2025,9,6710.0,6735.1298828125,0.0418,-6.912986279570938,79.55000000000001,84.0,0.1580818445587158,0.5810278797140125
20Oct2025,C,29Oct2025,9,6715.0,6735.1298828125,0.0418,-6.912241400579327,76.25,13.0,0.1567581578445435,0.5697670844755132
20Oct2025,C,29Oct2025,9,6720.0,6735.1298828125,0.0418,-6.91149707601947,72.94999999999999,24.0,0.1552971434020996,0.5583083526905522
20Oct2025,C,29Oct2025,9,6725.0,6735.1298828125,0.0418,-6.910753305066626,69.5,528.0,0.1534661070251465,0.5466803324039355
20Oct2025,C,29Oct2025,9,6730.0,6735.1298828125,0.0418,-6.910010086897891,66.2,28.0,0.1514977429199219,0.5347633850807981
20Oct2025,C,29Oct2025,9,6735.0,6735.1298828125,0.0418,-6.909267420692201,63.15,7.0,0.1503304572296142,0.5224414090727798
20Oct2025,C,29Oct2025,9,6740.0,6735.1298828125,0.0418,-6.908525305630312,59.95,15.0,0.1485490114212036,0.5099170402677274
20Oct2025,C,29Oct2025,9,6745.0,6735.1298828125,0.0418,-6.907783740894809,56.900000000000006,16.0,0.1468476734542846,0.4970960762690817
20Oct2025,C,29Oct2025,9,6750.0,6735.1298828125,0.0418,-6.90704272567009,53.900000000000006,29.0,0.1452264433288574,0.4840024608837274
20Oct2025,C,29Oct2025,9,6755.0,6735.1298828125,0.0418,-6.906302259142366,51.0,27.0,0.1436853210449218,0.4706632983773388
20Oct2025,C,29Oct2025,9,6760.0,6735.1298828125,0.0418,-6.905562340499656,48.15,74.0,0.142212862625122,0.4571046106073644
20Oct2025,C,29Oct2025,9,6765.0,6735.1298828125,0.0418,-6.904822968931777,45.54999999999999,3.0,0.1410455769348144,0.4434650893015215
20Oct2025,C,29Oct2025,9,6770.0,6735.1298828125,0.0418,-6.904084143630345,42.85,18.0,0.139470122718811,0.429447862494284
20Oct2025,C,29Oct2025,9,6775.0,6735.1298828125,0.0418,-6.903345863788764,40.25,56.0,0.1379480737304687,0.4152484481639256
20Oct2025,C,29Oct2025,9,6780.0,6735.1298828125,0.0418,-6.902608128602224,37.7,15.0,0.1362391064453125,0.4007122135967798
20Oct2025,C,29Oct2025,9,6790.0,6735.1298828125,0.0418,-6.901134288983924,33.099999999999994,23.0,0.1337290607452392,0.3719064041514601
20Oct2025,C,29Oct2025,9,6795.0,6735.1298828125,0.0418,-6.900398182951421,30.8,15.0,0.1321726798248291,0.3570446998425094
20Oct2025,C,29Oct2025,9,6800.0,6735.1298828125,0.0418,-6.899662618372467,28.6,31.0,0.1306582601547241,0.3421116824485892
20Oct2025,C,29Oct2025,9,6805.0,6735.1298828125,0.0418,-6.898927594451099,26.55,10.0,0.1291896163940429,0.3271506638400889
20Oct2025,C,29Oct2025,9,6810.0,6735.1298828125,0.0418,-6.898193110393107,24.600000000000005,12.0,0.1280337746810912,0.3125793081949605
20Oct2025,C,29Oct2025,9,6820.0,6735.1298828125,0.0418,-6.896725758699158,20.95,19.0,0.1253215520477295,0.2829429716750398
20Oct2025,C,29Oct2025,9,6825.0,6735.1298828125,0.0418,-6.895992889483505,19.25,148.0,0.1240360119247436,0.2683201073063743
20Oct2025,C,29Oct2025,9,6830.0,6735.1298828125,0.0418,-6.895260556971829,17.65,35.0,0.1228038770294189,0.2538982264577653
20Oct2025,C,29Oct2025,9,6870.0,6735.1298828125,0.0418,-6.88942112432027,8.2,43.0,0.1147244290161133,0.1504811487148282
20Oct2025,C,29Oct2025,9,6875.0,6735.1298828125,0.0418,-6.888693587001893,7.25,77.0,0.1135724019622802,0.1387746570557465
20Oct2025,C,29Oct2025,9,6890.0,6735.1298828125,0.0418,-6.886514145528961,5.2,143.0,0.1112302012634277,0.1086278530772661
20Oct2025,C,29Oct2025,9,6900.0,6735.1298828125,0.0418,-6.8850638189513145,4.05,900.0,0.1092618371582031,0.0899715031645605
20Oct2025,C,29Oct2025,9,6910.0,6735.1298828125,0.0418,-6.88361559277495,3.25,570.0,0.1086972676086426,0.0759528663627163
20Oct2025,C,29Oct2025,9,6920.0,6735.1298828125,0.0418,-6.88216946092495,2.55,122.0,0.1078885598754882,0.0631246968832908
20Oct2025,C,29Oct2025,9,6975.0,6735.1298828125,0.0418,-6.874252902847099,0.775,28.0,0.1093228717041015,0.0244229333197128
20Oct2025,C,29Oct2025,9,7000.0,6735.1298828125,0.0418,-6.870675081499215,0.4749999999999999,338.0,0.1119473571777343,0.0167152336109809
20Oct2025,C,29Oct2025,9,7025.0,6735.1298828125,0.0418,-6.867110015334719,0.325,103.0,0.1162808099365234,0.0124744872586385
20Oct2025,C,29Oct2025,9,7050.0,6735.1298828125,0.0418,-6.863557613730351,0.25,276.0,0.1209804699707031,0.0096067402047115
20Oct2025,C,29Oct2025,9,7075.0,6735.1298828125,0.0418,-6.860017787025227,0.2,2.0,0.1268397863769531,0.0079755606378781
20Oct2025,C,29Oct2025,9,7100.0,6735.1298828125,0.0418,-6.856490446507259,0.15,1.0,0.1320887573242187,0.0065046324812041
20Oct2025,C,29Oct2025,9,7175.0,6735.1298828125,0.0418,-6.845982468908844,0.125,4.0,0.1514977429199219,0.0046044390975814
20Oct2025,C,29Oct2025,9,7200.0,6735.1298828125,0.0418,-6.842504204532519,0.125,8.0,0.1589439575195312,0.0043910893255472
20Oct2025,C,29Oct2025,9,7225.0,6735.1298828125,0.0418,-6.839037996556033,0.1,4.0,0.1662681030273438,0.0041867629372023
20Oct2025,C,29Oct2025,9,7300.0,6735.1298828125,0.0418,-6.828710882400182,0.125,5.0,0.1879964013671874,0.0036976141590663
20Oct2025,C,30Oct2025,10,6450.0,6735.1298828125,0.0418,-6.95267097276272,309.1,10.0,0.2775493388366699,0.8387880752840238
20Oct2025,C,30Oct2025,10,6500.0,6735.1298828125,0.0418,-6.94494892666881,262.4,10.0,0.2559736268615722,0.8124372861864214
20Oct2025,C,30Oct2025,10,6550.0,6735.1298828125,0.0418,-6.93728605392324,216.95,1.0,0.2355041660308837,0.7775325795692956
20Oct2025,C,30Oct2025,10,6555.0,6735.1298828125,0.0418,-6.936522986354738,211.55,1.0,0.2266160102844238,0.7799439481064008
20Oct2025,C,30Oct2025,10,6560.0,6735.1298828125,0.0418,-6.935760500614403,207.25,1.0,0.219799214439392,0.7804880988720069
20Oct2025,C,30Oct2025,10,6575.0,6735.1298828125,0.0418,-6.933476525506573,194.65,2.0,0.2205049263763427,0.7608082930470408
20Oct2025,C,30Oct2025,10,6585.0,6735.1298828125,0.0418,-6.931956768375157,185.95,40.0,0.2169878106689453,0.7509538862273708
20Oct2025,C,30Oct2025,10,6600.0,6735.1298828125,0.0418,-6.929681454538021,172.35000000000002,6.0,0.2048190480804443,0.7416877345192893
20Oct2025,C,30Oct2025,10,6625.0,6735.1298828125,0.0418,-6.925900731698115,151.5,2.0,0.1953319908523559,0.7127759642374151
20Oct2025,C,30Oct2025,10,6630.0,6735.1298828125,0.0418,-6.925146299372631,147.39999999999998,1.0,0.1936115795898437,0.7063230835776728
20Oct2025,C,30Oct2025,10,6640.0,6735.1298828125,0.0418,-6.9236391400820585,139.3,11.0,0.1902089036560059,0.692849331690778
20Oct2025,C,30Oct2025,10,6650.0,6735.1298828125,0.0418,-6.922134248902639,131.4,115.0,0.1867642664718627,0.678669509038025
20Oct2025,C,30Oct2025,10,6660.0,6735.1298828125,0.0418,-6.920631619018104,123.45,1.0,0.1827703183746337,0.6641377537087444
20Oct2025,C,30Oct2025,10,6665.0,6735.1298828125,0.0418,-6.919881149939729,119.4,31.0,0.1805425574493408,0.6567199006946531
20Oct2025,C,30Oct2025,10,6670.0,6735.1298828125,0.0418,-6.919131243642869,115.8,35.0,0.1794286769866943,0.6482490795633133
20Oct2025,C,30Oct2025,10,6675.0,6735.1298828125,0.0418,-6.918381899284088,112.0,7.0,0.1777464123153686,0.6399967494365382
20Oct2025,C,30Oct2025,10,6680.0,6735.1298828125,0.0418,-6.917633116021847,108.1,33.0,0.1757437162780761,0.6317382287091156
20Oct2025,C,30Oct2025,10,6685.0,6735.1298828125,0.0418,-6.916884893016495,104.45,27.0,0.1741186714935303,0.6229998038548186
20Oct2025,C,30Oct2025,10,6690.0,6735.1298828125,0.0418,-6.916137229430264,100.8,25.0,0.1726309544372559,0.613960441797775
20Oct2025,C,30Oct2025,10,6695.0,6735.1298828125,0.0418,-6.915390124427265,97.2,15.0,0.1710440562438965,0.6047614164645927
20Oct2025,C,30Oct2025,10,6700.0,6735.1298828125,0.0418,-6.91464357717348,93.75,140.0,0.1698157360076904,0.5951639004589219
20Oct2025,C,30Oct2025,10,6705.0,6735.1298828125,0.0418,-6.913897586836759,90.25,47.0,0.168251725769043,0.5855220867218106
20Oct2025,C,30Oct2025,10,6710.0,6735.1298828125,0.0418,-6.913152152586811,86.69999999999999,23.0,0.1663558401870728,0.5757825037565864
20Oct2025,C,30Oct2025,10,6715.0,6735.1298828125,0.0418,-6.912407273595201,83.30000000000001,19.0,0.1648070885848999,0.5656650321628667
20Oct2025,C,30Oct2025,10,6720.0,6735.1298828125,0.0418,-6.911662949035343,79.94999999999999,110.0,0.1631477118682861,0.5553503106561134
20Oct2025,C,30Oct2025,10,6725.0,6735.1298828125,0.0418,-6.910919178082499,76.69999999999997,28.0,0.1618202104949951,0.5447244734388943
20Oct2025,C,30Oct2025,10,6730.0,6735.1298828125,0.0418,-6.910175959913765,73.65,24.0,0.1605995195770263,0.5338835299139609
20Oct2025,C,30Oct2025,10,6735.0,6735.1298828125,0.0418,-6.909433293708074,70.4,90.0,0.1590316946792602,0.5228866653454811
20Oct2025,C,30Oct2025,10,6740.0,6735.1298828125,0.0418,-6.908691178646186,67.30000000000001,245.0,0.1575630509185791,0.5116615588505578
20Oct2025,C,30Oct2025,10,6745.0,6735.1298828125,0.0418,-6.907949613910682,64.3,99.0,0.1561935882949829,0.5002315882795714
20Oct2025,C,30Oct2025,10,6750.0,6735.1298828125,0.0418,-6.907208598685963,61.29999999999999,77.0,0.1546906126022338,0.4885899816115588
20Oct2025,C,30Oct2025,10,6755.0,6735.1298828125,0.0418,-6.906468132158239,58.4,7.0,0.1532753740692139,0.4767586759760741
20Oct2025,C,30Oct2025,10,6760.0,6735.1298828125,0.0418,-6.905728213515529,55.55,14.0,0.1517228078079224,0.4646966041434503
20Oct2025,C,30Oct2025,10,6765.0,6735.1298828125,0.0418,-6.90498884194765,52.6,53.0,0.1500252845001221,0.4523730824248536
20Oct2025,C,30Oct2025,10,6770.0,6735.1298828125,0.0418,-6.904250016646218,49.85,5.0,0.1484040543746948,0.4398606021707857
20Oct2025,C,30Oct2025,10,6775.0,6735.1298828125,0.0418,-6.903511736804637,47.35,63.0,0.1473206911849975,0.427441465527468
20Oct2025,C,30Oct2025,10,6780.0,6735.1298828125,0.0418,-6.902774001618097,44.7,8.0,0.1456193532180786,0.4145253100786624
20Oct2025,C,30Oct2025,10,6785.0,6735.1298828125,0.0418,-6.902036810283569,42.15,6.0,0.1442231879806518,0.4016328982379027
20Oct2025,C,30Oct2025,10,6790.0,6735.1298828125,0.0418,-6.901300161999797,39.8,39.0,0.1428995012664795,0.3886671252159072
20Oct2025,C,30Oct2025,10,6795.0,6735.1298828125,0.0418,-6.900564055967294,37.55,54.0,0.1418848019409179,0.3758762542524674
20Oct2025,C,30Oct2025,10,6800.0,6735.1298828125,0.0418,-6.89982849138834,35.25,399.0,0.1404619340896606,0.362640970675756
20Oct2025,C,30Oct2025,10,6810.0,6735.1298828125,0.0418,-6.89835898340898,30.95,20.0,0.1378107460021972,0.3361352193540326
20Oct2025,C,30Oct2025,10,6820.0,6735.1298828125,0.0418,-6.896891631715031,27.0,63.0,0.1351748165512085,0.3094866982324185
20Oct2025,C,30Oct2025,10,6825.0,6735.1298828125,0.0418,-6.896158762499378,25.15,125.0,0.1338206125640869,0.2961002124115816
20Oct2025,C,30Oct2025,10,6830.0,6735.1298828125,0.0418,-6.895426429987703,23.4,118.0,0.1328059132385254,0.2832458134938627
20Oct2025,C,30Oct2025,10,6840.0,6735.1298828125,0.0418,-6.893963371935942,20.1,68.0,0.1304560832214355,0.2572976577669942
20Oct2025,C,30Oct2025,10,6860.0,6735.1298828125,0.0418,-6.891043661832607,14.45,20.0,0.1258441603469848,0.2070987654815578
20Oct2025,C,30Oct2025,10,6870.0,6735.1298828125,0.0418,-6.889586997336143,12.2,16.0,0.1243297406768799,0.1847232629162158
20Oct2025,C,30Oct2025,10,6875.0,6735.1298828125,0.0418,-6.888859460017766,11.15,70.0,0.1232387481689453,0.1732747155091402
20Oct2025,C,30Oct2025,10,6880.0,6735.1298828125,0.0418,-6.8881324516251485,10.25,125.0,0.1226665493011474,0.1631495916715007
20Oct2025,C,30Oct2025,10,6890.0,6735.1298828125,0.0418,-6.886680018544834,8.35,14.0,0.1204387883758544,0.1416395856696252
20Oct2025,C,30Oct2025,10,6900.0,6735.1298828125,0.0418,-6.885229691967187,6.85,151.0,0.1189281833648681,0.122914764804778
20Oct2025,C,30Oct2025,10,6925.0,6735.1298828125,0.0418,-6.881613051496999,4.05,103.0,0.1152127053833007,0.0825321306278527
20Oct2025,C,30Oct2025,10,6950.0,6735.1298828125,0.0418,-6.8780094439937,2.425,74.0,0.1142208940124511,0.0557974529775362
20Oct2025,C,30Oct2025,10,6975.0,6735.1298828125,0.0418,-6.874418775862972,1.5,32.0,0.1145108081054687,0.0378309851528814
20Oct2025,C,30Oct2025,10,7050.0,6735.1298828125,0.0418,-6.863723486746224,0.4499999999999999,144.0,0.1228725408935546,0.0146257371081306
20Oct2025,C,30Oct2025,10,7100.0,6735.1298828125,0.0418,-6.856656319523132,0.275,1.0,0.132271860961914,0.0094764632471483
20Oct2025,C,30Oct2025,10,7125.0,6735.1298828125,0.0418,-6.853141377415687,0.2,1.0,0.1353846228027344,0.0071656469209124
20Oct2025,C,30Oct2025,10,7150.0,6735.1298828125,0.0418,-6.849638746864485,0.175,2.0,0.1427698028564453,0.0067706812063668
20Oct2025,C,30Oct2025,10,7200.0,6735.1298828125,0.0418,-6.842670077548392,0.15,1.0,0.15430533203125,0.0052999522784234
20Oct2025,C,31Oct2025,11,3800.0,6735.1298828125,0.0418,-7.481915909853934,2946.55,1.0,1.6313494995117184,0.9848822981528296
20Oct2025,C,31Oct2025,11,5000.0,6735.1298828125,0.0418,-7.207479064152173,1748.6,1.0,0.9505620178222656,0.9709802402655224
20Oct2025,C,31Oct2025,11,5100.0,6735.1298828125,0.0418,-7.187676436855994,1648.55,1.0,0.896241271972656,0.9694855665905926
20Oct2025,C,31Oct2025,11,5600.0,6735.1298828125,0.0418,-7.094150378845171,1149.9,1.0,0.6497532583618165,0.9557973431289286
20Oct2025,C,31Oct2025,11,5630.0,6735.1298828125,0.0418,-7.088807534434675,1120.4,1.0,0.6387670401000977,0.9538192570999696
20Oct2025,C,31Oct2025,11,5800.0,6735.1298828125,0.0418,-7.059059059033901,951.2,1.0,0.5579725599670411,0.9457114871623348
20Oct2025,C,31Oct2025,11,5910.0,6735.1298828125,0.0418,-7.040271145168267,841.6,2.0,0.5043689700317383,0.9395231708894736
20Oct2025,C,31Oct2025,11,6000.0,6735.1298828125,0.0418,-7.02515750735822,752.2999999999998,6.0,0.4886525744628907,0.9221560845749558
20Oct2025,C,31Oct2025,11,6020.0,6735.1298828125,0.0418,-7.021829717265545,732.5,8.0,0.4790396334838867,0.9202140594253708
20Oct2025,C,31Oct2025,11,6025.0,6735.1298828125,0.0418,-7.020999497209555,727.6,14.0,0.4774679939270019,0.9193710097922532
20Oct2025,C,31Oct2025,11,6030.0,6735.1298828125,0.0418,-7.02016996584718,722.4,6.0,0.4742179043579102,0.9192151139700326
20Oct2025,C,31Oct2025,11,6100.0,6735.1298828125,0.0418,-7.008628205407009,653.0,2.0,0.4395731702423096,0.9119142079064722
20Oct2025,C,31Oct2025,11,6170.0,6735.1298828125,0.0418,-6.997218138668978,583.8,2.0,0.4053251606750488,0.902955112514696
20Oct2025,C,31Oct2025,11,6175.0,6735.1298828125,0.0418,-6.996408094072233,579.0,2.0,0.4025786061096191,0.9024029047708012
20Oct2025,C,31Oct2025,11,6200.0,6735.1298828125,0.0418,-6.992367684535228,554.5,14.0,0.3916152758026122,0.8980054347132607
20Oct2025,C,31Oct2025,11,6210.0,6735.1298828125,0.0418,-6.990756080640887,544.45,4.0,0.3860611321258543,0.8967997961939608
20Oct2025,C,31Oct2025,11,6220.0,6735.1298828125,0.0418,-6.9891470698351865,534.7,11.0,0.3809647475433348,0.8952984964042279
20Oct2025,C,31Oct2025,11,6245.0,6735.1298828125,0.0418,-6.985135833008733,510.05,14.0,0.3692537440490722,0.8907220955094878
20Oct2025,C,31Oct2025,11,6260.0,6735.1298828125,0.0418,-6.982736791474268,495.35,4.0,0.3621432194519042,0.8878415345541539
20Oct2025,C,31Oct2025,11,6275.0,6735.1298828125,0.0418,-6.980343491568426,480.6,2.0,0.3545367891693114,0.8851203216636605
20Oct2025,C,31Oct2025,11,6280.0,6735.1298828125,0.0418,-6.979546996106167,475.75,2.0,0.3525607957458496,0.8838299332512589
20Oct2025,C,31Oct2025,11,6290.0,6735.1298828125,0.0418,-6.977955905873925,466.1,8.0,0.3477238079833984,0.8817465483000753
